date,ACN,isPartial
2020-08-02,62,False
2020-08-09,59,False
2020-08-16,65,False
2020-08-23,64,False
2020-08-30,60,False
2020-09-06,65,False
2020-09-13,58,False
2020-09-20,66,False
2020-09-27,71,False
2020-10-04,57,False
2020-10-11,58,False
2020-10-18,62,False
2020-10-25,54,False
2020-11-01,58,False
2020-11-08,62,False
2020-11-15,64,False
2020-11-22,50,False
2020-11-29,60,False
2020-12-06,67,False
2020-12-13,65,False
2020-12-20,46,False
2020-12-27,41,False
2021-01-03,56,False
2021-01-10,46,False
2021-01-17,58,False
2021-01-24,53,False
2021-01-31,67,False
2021-02-07,55,False
2021-02-14,53,False
2021-02-21,65,False
2021-02-28,57,False
2021-03-07,61,False
2021-03-14,68,False
2021-03-21,58,False
2021-03-28,55,False
2021-04-04,61,False
2021-04-11,59,False
2021-04-18,58,False
2021-04-25,46,False
2021-05-02,56,False
2021-05-09,63,False
2021-05-16,57,False
2021-05-23,54,False
2021-05-30,55,False
2021-06-06,67,False
2021-06-13,57,False
2021-06-20,62,False
2021-06-27,62,False
2021-07-04,56,False
2021-07-11,74,False
2021-07-18,56,False
2021-07-25,66,False
2021-08-01,51,False
2021-08-08,56,False
2021-08-15,53,False
2021-08-22,59,False
2021-08-29,61,False
2021-09-05,66,False
2021-09-12,55,False
2021-09-19,56,False
2021-09-26,51,False
