date,KO,isPartial
2019-02-03,95,False
2019-02-10,92,False
2019-02-17,90,False
2019-02-24,85,False
2019-03-03,88,False
2019-03-10,87,False
2019-03-17,92,False
2019-03-24,91,False
2019-03-31,98,False
2019-04-07,100,False
2019-04-14,98,False
2019-04-21,96,False
2019-04-28,92,False
2019-05-05,87,False
2019-05-12,85,False
2019-05-19,94,False
2019-05-26,87,False
2019-06-02,87,False
2019-06-09,86,False
2019-06-16,92,False
2019-06-23,90,False
2019-06-30,90,False
2019-07-07,88,False
2019-07-14,93,False
2019-07-21,94,False
2019-07-28,94,False
2019-08-04,92,False
2019-08-11,91,False
2019-08-18,94,False
2019-08-25,96,False
2019-09-01,91,False
2019-09-08,90,False
2019-09-15,90,False
2019-09-22,87,False
2019-09-29,85,False
2019-10-06,86,False
2019-10-13,90,False
2019-10-20,89,False
2019-10-27,89,False
2019-11-03,90,False
2019-11-10,86,False
2019-11-17,87,False
2019-11-24,84,False
2019-12-01,79,False
2019-12-08,80,False
2019-12-15,77,False
2019-12-22,86,False
2019-12-29,81,False
2020-01-05,79,False
2020-01-12,79,False
2020-01-19,78,False
2020-01-26,79,False
2020-02-02,80,False
2020-02-09,84,False
2020-02-16,80,False
2020-02-23,78,False
2020-03-01,75,False
2020-03-08,73,False
2020-03-15,83,False
2020-03-22,86,False
2020-03-29,83,False
2020-04-05,82,False
2020-04-12,83,False
2020-04-19,81,False
2020-04-26,84,False
2020-05-03,78,False
2020-05-10,79,False
2020-05-17,76,False
2020-05-24,74,False
2020-05-31,75,False
2020-06-07,78,False
2020-06-14,74,False
2020-06-21,76,False
2020-06-28,77,False
2020-07-05,81,False
2020-07-12,82,False
2020-07-19,84,False
2020-07-26,84,False
2020-08-02,82,False
2020-08-09,87,False
2020-08-16,81,False
2020-08-23,84,False
2020-08-30,82,False
2020-09-06,83,False
2020-09-13,82,False
2020-09-20,82,False
2020-09-27,84,False
2020-10-04,84,False
2020-10-11,88,False
2020-10-18,81,False
2020-10-25,79,False
2020-11-01,76,False
2020-11-08,76,False
2020-11-15,74,False
2020-11-22,78,False
2020-11-29,77,False
2020-12-06,79,False
2020-12-13,78,False
2020-12-20,85,False
2020-12-27,84,False
2021-01-03,81,False
2021-01-10,77,False
2021-01-17,78,False
2021-01-24,78,False
2021-01-31,79,False
2021-02-07,84,False
2021-02-14,84,False
2021-02-21,81,False
2021-02-28,83,False
2021-03-07,82,False
2021-03-14,83,False
2021-03-21,80,False
2021-03-28,80,False
2021-04-04,80,False
2021-04-11,78,False
2021-04-18,79,False
2021-04-25,77,False
2021-05-02,78,False
2021-05-09,83,False
2021-05-16,80,False
2021-05-23,83,False
2021-05-30,84,False
2021-06-06,82,False
2021-06-13,82,False
2021-06-20,83,False
2021-06-27,82,False
2021-07-04,85,False
2021-07-11,85,False
2021-07-18,88,False
2021-07-25,87,False
2021-08-01,95,False
2021-08-08,91,False
2021-08-15,90,False
2021-08-22,84,False
2021-08-29,87,False
2021-09-05,89,False
2021-09-12,90,False
2021-09-19,92,False
2021-09-26,95,False
