date,UNH,isPartial
2021-01-03,32,False
2021-01-10,39,False
2021-01-17,39,False
2021-01-24,43,False
2021-01-31,56,False
2021-02-07,55,False
2021-02-14,50,False
2021-02-21,48,False
2021-02-28,49,False
2021-03-07,47,False
2021-03-14,42,False
2021-03-21,43,False
2021-03-28,43,False
2021-04-04,39,False
2021-04-11,49,False
2021-04-18,39,False
2021-04-25,47,False
2021-05-02,39,False
2021-05-09,39,False
2021-05-16,34,False
2021-05-23,26,False
2021-05-30,32,False
2021-06-06,23,False
2021-06-13,25,False
2021-06-20,24,False
2021-06-27,25,False
2021-07-04,25,False
2021-07-11,28,False
2021-07-18,27,False
2021-07-25,31,False
2021-08-01,33,False
2021-08-08,36,False
2021-08-15,39,False
2021-08-22,50,False
2021-08-29,71,False
2021-09-05,60,False
2021-09-12,59,False
2021-09-19,56,False
2021-09-26,63,False
