date,TXN,isPartial
2019-01-27,53,False
2019-02-03,30,False
2019-02-10,23,False
2019-02-17,34,False
2019-02-24,37,False
2019-03-03,33,False
2019-03-10,37,False
2019-03-17,35,False
2019-03-24,34,False
2019-03-31,43,False
2019-04-07,30,False
2019-04-14,27,False
2019-04-21,69,False
2019-04-28,37,False
2019-05-05,43,False
2019-05-12,30,False
2019-05-19,27,False
2019-05-26,27,False
2019-06-02,27,False
2019-06-09,33,False
2019-06-16,42,False
2019-06-23,28,False
2019-06-30,19,False
2019-07-07,30,False
2019-07-14,35,False
2019-07-21,49,False
2019-07-28,35,False
2019-08-04,41,False
2019-08-11,33,False
2019-08-18,41,False
2019-08-25,24,False
2019-09-01,28,False
2019-09-08,39,False
2019-09-15,27,False
2019-09-22,23,False
2019-09-29,25,False
2019-10-06,32,False
2019-10-13,30,False
2019-10-20,69,False
2019-10-27,35,False
2019-11-03,39,False
2019-11-10,33,False
2019-11-17,23,False
2019-11-24,27,False
2019-12-01,24,False
2019-12-08,36,False
2019-12-15,41,False
2019-12-22,23,False
2019-12-29,37,False
2020-01-05,47,False
2020-01-12,32,False
2020-01-19,44,False
2020-01-26,44,False
2020-02-02,38,False
2020-02-09,41,False
2020-02-16,42,False
2020-02-23,48,False
2020-03-01,49,False
2020-03-08,59,False
2020-03-15,47,False
2020-03-22,37,False
2020-03-29,46,False
2020-04-05,29,False
2020-04-12,47,False
2020-04-19,58,False
2020-04-26,49,False
2020-05-03,31,False
2020-05-10,23,False
2020-05-17,38,False
2020-05-24,42,False
2020-05-31,60,False
2020-06-07,42,False
2020-06-14,32,False
2020-06-21,38,False
2020-06-28,33,False
2020-07-05,37,False
2020-07-12,42,False
2020-07-19,61,False
2020-07-26,49,False
2020-08-02,28,False
2020-08-09,53,False
2020-08-16,49,False
2020-08-23,39,False
2020-08-30,44,False
2020-09-06,35,False
2020-09-13,31,False
2020-09-20,37,False
2020-09-27,41,False
2020-10-04,37,False
2020-10-11,41,False
2020-10-18,42,False
2020-10-25,37,False
2020-11-01,45,False
2020-11-08,43,False
2020-11-15,28,False
2020-11-22,45,False
2020-11-29,44,False
2020-12-06,36,False
2020-12-13,32,False
2020-12-20,47,False
2020-12-27,29,False
2021-01-03,33,False
2021-01-10,37,False
2021-01-17,48,False
2021-01-24,64,False
2021-01-31,47,False
2021-02-07,52,False
2021-02-14,34,False
2021-02-21,34,False
2021-02-28,40,False
2021-03-07,39,False
2021-03-14,34,False
2021-03-21,52,False
2021-03-28,46,False
2021-04-04,45,False
2021-04-11,37,False
2021-04-18,43,False
2021-04-25,40,False
2021-05-02,44,False
2021-05-09,47,False
2021-05-16,37,False
2021-05-23,32,False
2021-05-30,40,False
2021-06-06,34,False
2021-06-13,35,False
2021-06-20,34,False
2021-06-27,32,False
2021-07-04,29,False
2021-07-11,36,False
2021-07-18,78,False
2021-07-25,36,False
2021-08-01,45,False
2021-08-08,33,False
2021-08-15,32,False
2021-08-22,41,False
2021-08-29,42,False
2021-09-05,32,False
2021-09-12,32,False
2021-09-19,40,False
2021-09-26,54,False
