date,HON,isPartial
2019-09-29,31,False
2019-10-06,34,False
2019-10-13,33,False
2019-10-20,29,False
2019-10-27,33,False
2019-11-03,32,False
2019-11-10,34,False
2019-11-17,34,False
2019-11-24,31,False
2019-12-01,32,False
2019-12-08,33,False
2019-12-15,33,False
2019-12-22,31,False
2019-12-29,30,False
2020-01-05,32,False
2020-01-12,30,False
2020-01-19,28,False
2020-01-26,29,False
2020-02-02,31,False
2020-02-09,33,False
2020-02-16,35,False
2020-02-23,34,False
2020-03-01,33,False
2020-03-08,31,False
2020-03-15,32,False
2020-03-22,30,False
2020-03-29,33,False
2020-04-05,35,False
2020-04-12,35,False
2020-04-19,36,False
2020-04-26,34,False
2020-05-03,36,False
2020-05-10,39,False
2020-05-17,35,False
2020-05-24,33,False
2020-05-31,31,False
2020-06-07,32,False
2020-06-14,29,False
2020-06-21,29,False
2020-06-28,30,False
2020-07-05,28,False
2020-07-12,28,False
2020-07-19,30,False
2020-07-26,32,False
2020-08-02,29,False
2020-08-09,30,False
2020-08-16,32,False
2020-08-23,30,False
2020-08-30,29,False
2020-09-06,28,False
2020-09-13,28,False
2020-09-20,27,False
2020-09-27,27,False
2020-10-04,29,False
2020-10-11,29,False
2020-10-18,29,False
2020-10-25,30,False
2020-11-01,28,False
2020-11-08,34,False
2020-11-15,32,False
2020-11-22,38,False
2020-11-29,34,False
2020-12-06,32,False
2020-12-13,33,False
2020-12-20,34,False
2020-12-27,36,False
2021-01-03,34,False
2021-01-10,35,False
2021-01-17,34,False
2021-01-24,30,False
2021-01-31,32,False
2021-02-07,29,False
2021-02-14,34,False
2021-02-21,32,False
2021-02-28,32,False
2021-03-07,31,False
2021-03-14,31,False
2021-03-21,32,False
2021-03-28,32,False
2021-04-04,30,False
2021-04-11,30,False
2021-04-18,32,False
2021-04-25,29,False
2021-05-02,30,False
2021-05-09,32,False
2021-05-16,31,False
2021-05-23,29,False
2021-05-30,30,False
2021-06-06,30,False
2021-06-13,28,False
2021-06-20,28,False
2021-06-27,27,False
2021-07-04,30,False
2021-07-11,29,False
2021-07-18,31,False
2021-07-25,28,False
2021-08-01,27,False
2021-08-08,27,False
2021-08-15,27,False
2021-08-22,30,False
2021-08-29,29,False
2021-09-05,28,False
2021-09-12,32,False
2021-09-19,29,False
2021-09-26,27,False
