date,HD,isPartial
2018-08-26,80,False
2018-09-02,79,False
2018-09-09,80,False
2018-09-16,76,False
2018-09-23,72,False
2018-09-30,71,False
2018-10-07,71,False
2018-10-14,74,False
2018-10-21,74,False
2018-10-28,79,False
2018-11-04,76,False
2018-11-11,79,False
2018-11-18,76,False
2018-11-25,74,False
2018-12-02,73,False
2018-12-09,72,False
2018-12-16,74,False
2018-12-23,79,False
2018-12-30,80,False
2019-01-06,71,False
2019-01-13,68,False
2019-01-20,71,False
2019-01-27,68,False
2019-02-03,67,False
2019-02-10,67,False
2019-02-17,65,False
2019-02-24,66,False
2019-03-03,66,False
2019-03-10,65,False
2019-03-17,66,False
2019-03-24,65,False
2019-03-31,63,False
2019-04-07,62,False
2019-04-14,67,False
2019-04-21,63,False
2019-04-28,65,False
2019-05-05,60,False
2019-05-12,61,False
2019-05-19,59,False
2019-05-26,62,False
2019-06-02,63,False
2019-06-09,64,False
2019-06-16,62,False
2019-06-23,63,False
2019-06-30,63,False
2019-07-07,61,False
2019-07-14,61,False
2019-07-21,61,False
2019-07-28,63,False
2019-08-04,59,False
2019-08-11,64,False
2019-08-18,59,False
2019-08-25,59,False
2019-09-01,57,False
2019-09-08,55,False
2019-09-15,57,False
2019-09-22,57,False
2019-09-29,56,False
2019-10-06,56,False
2019-10-13,56,False
2019-10-20,55,False
2019-10-27,59,False
2019-11-03,55,False
2019-11-10,55,False
2019-11-17,55,False
2019-11-24,55,False
2019-12-01,54,False
2019-12-08,51,False
2019-12-15,52,False
2019-12-22,61,False
2019-12-29,58,False
2020-01-05,55,False
2020-01-12,52,False
2020-01-19,53,False
2020-01-26,53,False
2020-02-02,52,False
2020-02-09,50,False
2020-02-16,50,False
2020-02-23,49,False
2020-03-01,49,False
2020-03-08,50,False
2020-03-15,49,False
2020-03-22,54,False
2020-03-29,53,False
2020-04-05,52,False
2020-04-12,49,False
2020-04-19,47,False
2020-04-26,45,False
2020-05-03,44,False
2020-05-10,45,False
2020-05-17,45,False
2020-05-24,47,False
2020-05-31,46,False
2020-06-07,46,False
2020-06-14,44,False
2020-06-21,47,False
2020-06-28,45,False
2020-07-05,46,False
2020-07-12,48,False
2020-07-19,47,False
2020-07-26,46,False
2020-08-02,49,False
2020-08-09,47,False
2020-08-16,48,False
2020-08-23,46,False
2020-08-30,43,False
2020-09-06,45,False
2020-09-13,44,False
2020-09-20,45,False
2020-09-27,43,False
2020-10-04,43,False
2020-10-11,46,False
2020-10-18,45,False
2020-10-25,43,False
2020-11-01,40,False
2020-11-08,42,False
2020-11-15,45,False
2020-11-22,45,False
2020-11-29,44,False
2020-12-06,43,False
2020-12-13,42,False
2020-12-20,47,False
2020-12-27,46,False
2021-01-03,44,False
2021-01-10,41,False
2021-01-17,41,False
2021-01-24,41,False
2021-01-31,41,False
2021-02-07,40,False
2021-02-14,41,False
2021-02-21,40,False
2021-02-28,40,False
2021-03-07,39,False
2021-03-14,39,False
2021-03-21,40,False
2021-03-28,40,False
2021-04-04,41,False
2021-04-11,36,False
2021-04-18,38,False
2021-04-25,38,False
2021-05-02,37,False
2021-05-09,41,False
2021-05-16,41,False
2021-05-23,41,False
2021-05-30,42,False
2021-06-06,38,False
2021-06-13,41,False
2021-06-20,41,False
2021-06-27,39,False
2021-07-04,39,False
2021-07-11,40,False
2021-07-18,41,False
2021-07-25,41,False
2021-08-01,40,False
2021-08-08,41,False
2021-08-15,40,False
2021-08-22,40,False
2021-08-29,39,False
2021-09-05,39,False
2021-09-12,40,False
2021-09-19,39,True
