date,COF,isPartial
2019-07-14,68,False
2019-07-21,64,False
2019-07-28,86,False
2019-08-04,60,False
2019-08-11,57,False
2019-08-18,60,False
2019-08-25,72,False
2019-09-01,73,False
2019-09-08,66,False
2019-09-15,60,False
2019-09-22,81,False
2019-09-29,69,False
2019-10-06,69,False
2019-10-13,65,False
2019-10-20,70,False
2019-10-27,64,False
2019-11-03,68,False
2019-11-10,66,False
2019-11-17,58,False
2019-11-24,73,False
2019-12-01,65,False
2019-12-08,71,False
2019-12-15,69,False
2019-12-22,62,False
2019-12-29,53,False
2020-01-05,64,False
2020-01-12,75,False
2020-01-19,81,False
2020-01-26,64,False
2020-02-02,70,False
2020-02-09,68,False
2020-02-16,78,False
2020-02-23,72,False
2020-03-01,83,False
2020-03-08,78,False
2020-03-15,92,False
2020-03-22,81,False
2020-03-29,78,False
2020-04-05,100,False
2020-04-12,97,False
2020-04-19,97,False
2020-04-26,91,False
2020-05-03,87,False
2020-05-10,82,False
2020-05-17,81,False
2020-05-24,92,False
2020-05-31,84,False
2020-06-07,76,False
2020-06-14,74,False
2020-06-21,90,False
2020-06-28,88,False
2020-07-05,91,False
2020-07-12,88,False
2020-07-19,78,False
2020-07-26,71,False
2020-08-02,75,False
2020-08-09,67,False
2020-08-16,62,False
2020-08-23,70,False
2020-08-30,94,False
2020-09-06,69,False
2020-09-13,69,False
2020-09-20,65,False
2020-09-27,69,False
2020-10-04,71,False
2020-10-11,69,False
2020-10-18,75,False
2020-10-25,68,False
2020-11-01,63,False
2020-11-08,64,False
2020-11-15,74,False
2020-11-22,62,False
2020-11-29,76,False
2020-12-06,64,False
2020-12-13,75,False
2020-12-20,64,False
2020-12-27,81,False
2021-01-03,68,False
2021-01-10,80,False
2021-01-17,68,False
2021-01-24,73,False
2021-01-31,68,False
2021-02-07,73,False
2021-02-14,70,False
2021-02-21,68,False
2021-02-28,72,False
2021-03-07,67,False
2021-03-14,74,False
2021-03-21,69,False
2021-03-28,70,False
2021-04-04,63,False
2021-04-11,79,False
2021-04-18,64,False
2021-04-25,75,False
2021-05-02,70,False
2021-05-09,72,False
2021-05-16,62,False
2021-05-23,65,False
2021-05-30,70,False
2021-06-06,65,False
2021-06-13,68,False
2021-06-20,81,False
2021-06-27,81,False
2021-07-04,72,False
2021-07-11,68,False
2021-07-18,63,False
2021-07-25,76,False
2021-08-01,73,False
2021-08-08,70,False
2021-08-15,75,False
2021-08-22,80,False
2021-08-29,72,False
2021-09-05,76,False
2021-09-12,76,False
2021-09-19,77,False
2021-09-26,75,False
