date,MDLZ,isPartial
2020-08-09,30,False
2020-08-16,34,False
2020-08-23,34,False
2020-08-30,17,False
2020-09-06,17,False
2020-09-13,46,False
2020-09-20,21,False
2020-09-27,13,False
2020-10-04,22,False
2020-10-11,45,False
2020-10-18,23,False
2020-10-25,27,False
2020-11-01,25,False
2020-11-08,35,False
2020-11-15,22,False
2020-11-22,35,False
2020-11-29,26,False
2020-12-06,26,False
2020-12-13,22,False
2020-12-20,19,False
2020-12-27,19,False
2021-01-03,35,False
2021-01-10,13,False
2021-01-17,49,False
2021-01-24,52,False
2021-01-31,22,False
2021-02-07,39,False
2021-02-14,13,False
2021-02-21,48,False
2021-02-28,18,False
2021-03-07,31,False
2021-03-14,37,False
2021-03-21,31,False
2021-03-28,32,False
2021-04-04,22,False
2021-04-11,9,False
2021-04-18,36,False
2021-04-25,39,False
2021-05-02,40,False
2021-05-09,18,False
2021-05-16,18,False
2021-05-23,22,False
2021-05-30,27,False
2021-06-06,40,False
2021-06-13,40,False
2021-06-20,14,False
2021-06-27,18,False
2021-07-04,32,False
2021-07-11,46,False
2021-07-18,24,False
2021-07-25,42,False
2021-08-01,33,False
2021-08-08,32,False
2021-08-15,18,False
2021-08-22,20,False
2021-08-29,33,False
2021-09-05,5,False
2021-09-12,24,False
2021-09-19,43,False
2021-09-26,24,False
