date,JPM,isPartial
2020-02-09,38,False
2020-02-16,29,False
2020-02-23,45,False
2020-03-01,44,False
2020-03-08,81,False
2020-03-15,69,False
2020-03-22,61,False
2020-03-29,55,False
2020-04-05,53,False
2020-04-12,100,False
2020-04-19,60,False
2020-04-26,52,False
2020-05-03,50,False
2020-05-10,60,False
2020-05-17,60,False
2020-05-24,52,False
2020-05-31,65,False
2020-06-07,61,False
2020-06-14,60,False
2020-06-21,63,False
2020-06-28,53,False
2020-07-05,59,False
2020-07-12,94,False
2020-07-19,42,False
2020-07-26,50,False
2020-08-02,45,False
2020-08-09,52,False
2020-08-16,45,False
2020-08-23,48,False
2020-08-30,46,False
2020-09-06,43,False
2020-09-13,47,False
2020-09-20,46,False
2020-09-27,35,False
2020-10-04,43,False
2020-10-11,57,False
2020-10-18,41,False
2020-10-25,42,False
2020-11-01,43,False
2020-11-08,55,False
2020-11-15,53,False
2020-11-22,42,False
2020-11-29,39,False
2020-12-06,33,False
2020-12-13,37,False
2020-12-20,45,False
2020-12-27,35,False
2021-01-03,51,False
2021-01-10,72,False
2021-01-17,45,False
2021-01-24,47,False
2021-01-31,50,False
2021-02-07,41,False
2021-02-14,39,False
2021-02-21,48,False
2021-02-28,42,False
2021-03-07,52,False
2021-03-14,45,False
2021-03-21,52,False
2021-03-28,39,False
2021-04-04,44,False
2021-04-11,56,False
2021-04-18,39,False
2021-04-25,36,False
2021-05-02,40,False
2021-05-09,41,False
2021-05-16,41,False
2021-05-23,33,False
2021-05-30,39,False
2021-06-06,36,False
2021-06-13,42,False
2021-06-20,48,False
2021-06-27,51,False
2021-07-04,44,False
2021-07-11,58,False
2021-07-18,43,False
2021-07-25,35,False
2021-08-01,45,False
2021-08-08,40,False
2021-08-15,41,False
2021-08-22,40,False
2021-08-29,35,False
2021-09-05,34,False
2021-09-12,34,False
2021-09-19,39,True
