date,SBUX,isPartial
2019-06-09,32,False
2019-06-16,48,False
2019-06-23,46,False
2019-06-30,45,False
2019-07-07,50,False
2019-07-14,41,False
2019-07-21,75,False
2019-07-28,40,False
2019-08-04,33,False
2019-08-11,48,False
2019-08-18,46,False
2019-08-25,32,False
2019-09-01,33,False
2019-09-08,44,False
2019-09-15,37,False
2019-09-22,29,False
2019-09-29,37,False
2019-10-06,34,False
2019-10-13,29,False
2019-10-20,39,False
2019-10-27,61,False
2019-11-03,37,False
2019-11-10,41,False
2019-11-17,32,False
2019-11-24,27,False
2019-12-01,33,False
2019-12-08,43,False
2019-12-15,33,False
2019-12-22,24,False
2019-12-29,33,False
2020-01-05,31,False
2020-01-12,34,False
2020-01-19,33,False
2020-01-26,68,False
2020-02-02,43,False
2020-02-09,41,False
2020-02-16,30,False
2020-02-23,53,False
2020-03-01,53,False
2020-03-08,58,False
2020-03-15,100,False
2020-03-22,95,False
2020-03-29,64,False
2020-04-05,77,False
2020-04-12,55,False
2020-04-19,59,False
2020-04-26,97,False
2020-05-03,84,False
2020-05-10,60,False
2020-05-17,52,False
2020-05-24,45,False
2020-05-31,44,False
2020-06-07,69,False
2020-06-14,48,False
2020-06-21,44,False
2020-06-28,39,False
2020-07-05,35,False
2020-07-12,34,False
2020-07-19,44,False
2020-07-26,82,False
2020-08-02,28,False
2020-08-09,37,False
2020-08-16,40,False
2020-08-23,43,False
2020-08-30,45,False
2020-09-06,35,False
2020-09-13,34,False
2020-09-20,27,False
2020-09-27,34,False
2020-10-04,29,False
2020-10-11,28,False
2020-10-18,24,False
2020-10-25,40,False
2020-11-01,24,False
2020-11-08,29,False
2020-11-15,31,False
2020-11-22,29,False
2020-11-29,23,False
2020-12-06,45,False
2020-12-13,30,False
2020-12-20,36,False
2020-12-27,26,False
2021-01-03,36,False
2021-01-10,30,False
2021-01-17,26,False
2021-01-24,52,False
2021-01-31,37,False
2021-02-07,26,False
2021-02-14,18,False
2021-02-21,30,False
2021-02-28,34,False
2021-03-07,24,False
2021-03-14,31,False
2021-03-21,36,False
2021-03-28,24,False
2021-04-04,25,False
2021-04-11,34,False
2021-04-18,31,False
2021-04-25,37,False
2021-05-02,21,False
2021-05-09,26,False
2021-05-16,26,False
2021-05-23,27,False
2021-05-30,22,False
2021-06-06,27,False
2021-06-13,25,False
2021-06-20,21,False
2021-06-27,24,False
2021-07-04,21,False
2021-07-11,28,False
2021-07-18,28,False
2021-07-25,40,False
2021-08-01,25,False
2021-08-08,29,False
2021-08-15,26,False
2021-08-22,26,False
2021-08-29,17,False
2021-09-05,19,False
2021-09-12,29,False
2021-09-19,22,False
2021-09-26,20,False
