date,FDX,isPartial
2020-07-12,27,False
2020-07-19,25,False
2020-07-26,37,False
2020-08-02,40,False
2020-08-09,54,False
2020-08-16,35,False
2020-08-23,34,False
2020-08-30,44,False
2020-09-06,37,False
2020-09-13,100,False
2020-09-20,39,False
2020-09-27,38,False
2020-10-04,44,False
2020-10-11,38,False
2020-10-18,40,False
2020-10-25,39,False
2020-11-01,39,False
2020-11-08,39,False
2020-11-15,40,False
2020-11-22,47,False
2020-11-29,44,False
2020-12-06,43,False
2020-12-13,93,False
2020-12-20,56,False
2020-12-27,43,False
2021-01-03,47,False
2021-01-10,51,False
2021-01-17,41,False
2021-01-24,37,False
2021-01-31,40,False
2021-02-07,43,False
2021-02-14,30,False
2021-02-21,23,False
2021-02-28,23,False
2021-03-07,38,False
2021-03-14,53,False
2021-03-21,38,False
2021-03-28,38,False
2021-04-04,40,False
2021-04-11,42,False
2021-04-18,23,False
2021-04-25,30,False
2021-05-02,38,False
2021-05-09,34,False
2021-05-16,29,False
2021-05-23,24,False
2021-05-30,28,False
2021-06-06,37,False
2021-06-13,35,False
2021-06-20,51,False
2021-06-27,42,False
2021-07-04,18,False
2021-07-11,26,False
2021-07-18,27,False
2021-07-25,27,False
2021-08-01,30,False
2021-08-08,28,False
2021-08-15,28,False
2021-08-22,22,False
2021-08-29,25,False
2021-09-05,32,False
2021-09-12,37,False
2021-09-19,73,False
2021-09-26,47,False
