date,V,isPartial
2019-10-13,83,False
2019-10-20,85,False
2019-10-27,90,False
2019-11-03,88,False
2019-11-10,85,False
2019-11-17,88,False
2019-11-24,83,False
2019-12-01,90,False
2019-12-08,91,False
2019-12-15,83,False
2019-12-22,86,False
2019-12-29,89,False
2020-01-05,85,False
2020-01-12,87,False
2020-01-19,91,False
2020-01-26,88,False
2020-02-02,89,False
2020-02-09,85,False
2020-02-16,92,False
2020-02-23,92,False
2020-03-01,92,False
2020-03-08,87,False
2020-03-15,80,False
2020-03-22,81,False
2020-03-29,83,False
2020-04-05,84,False
2020-04-12,88,False
2020-04-19,85,False
2020-04-26,81,False
2020-05-03,88,False
2020-05-10,92,False
2020-05-17,95,False
2020-05-24,87,False
2020-05-31,86,False
2020-06-07,86,False
2020-06-14,86,False
2020-06-21,83,False
2020-06-28,84,False
2020-07-05,82,False
2020-07-12,83,False
2020-07-19,85,False
2020-07-26,82,False
2020-08-02,84,False
2020-08-09,82,False
2020-08-16,82,False
2020-08-23,81,False
2020-08-30,81,False
2020-09-06,86,False
2020-09-13,81,False
2020-09-20,84,False
2020-09-27,81,False
2020-10-04,81,False
2020-10-11,87,False
2020-10-18,85,False
2020-10-25,87,False
2020-11-01,84,False
2020-11-08,84,False
2020-11-15,85,False
2020-11-22,87,False
2020-11-29,84,False
2020-12-06,85,False
2020-12-13,83,False
2020-12-20,81,False
2020-12-27,85,False
2021-01-03,83,False
2021-01-10,85,False
2021-01-17,90,False
2021-01-24,87,False
2021-01-31,83,False
2021-02-07,84,False
2021-02-14,82,False
2021-02-21,84,False
2021-02-28,85,False
2021-03-07,85,False
2021-03-14,89,False
2021-03-21,86,False
2021-03-28,83,False
2021-04-04,88,False
2021-04-11,83,False
2021-04-18,84,False
2021-04-25,83,False
2021-05-02,85,False
2021-05-09,83,False
2021-05-16,83,False
2021-05-23,85,False
2021-05-30,86,False
2021-06-06,85,False
2021-06-13,89,False
2021-06-20,86,False
2021-06-27,87,False
2021-07-04,85,False
2021-07-11,85,False
2021-07-18,81,False
2021-07-25,84,False
2021-08-01,83,False
2021-08-08,81,False
2021-08-15,80,False
2021-08-22,82,False
2021-08-29,81,False
2021-09-05,81,False
2021-09-12,80,False
2021-09-19,78,True
