date,UNP,isPartial
2018-07-01,71,False
2018-07-08,59,False
2018-07-15,43,False
2018-07-22,27,False
2018-07-29,28,False
2018-08-05,47,False
2018-08-12,44,False
2018-08-19,48,False
2018-08-26,46,False
2018-09-02,43,False
2018-09-09,36,False
2018-09-16,35,False
2018-09-23,34,False
2018-09-30,28,False
2018-10-07,31,False
2018-10-14,32,False
2018-10-21,36,False
2018-10-28,40,False
2018-11-04,36,False
2018-11-11,30,False
2018-11-18,28,False
2018-11-25,41,False
2018-12-02,52,False
2018-12-09,56,False
2018-12-16,41,False
2018-12-23,20,False
2018-12-30,27,False
2019-01-06,63,False
2019-01-13,37,False
2019-01-20,55,False
2019-01-27,39,False
2019-02-03,37,False
2019-02-10,35,False
2019-02-17,31,False
2019-02-24,25,False
2019-03-03,23,False
2019-03-10,25,False
2019-03-17,28,False
2019-03-24,29,False
2019-03-31,34,False
2019-04-07,31,False
2019-04-14,26,False
2019-04-21,34,False
2019-04-28,27,False
2019-05-05,30,False
2019-05-12,35,False
2019-05-19,32,False
2019-05-26,27,False
2019-06-02,27,False
2019-06-09,38,False
2019-06-16,100,False
2019-06-23,45,False
2019-06-30,42,False
2019-07-07,49,False
2019-07-14,37,False
2019-07-21,36,False
2019-07-28,33,False
2019-08-04,42,False
2019-08-11,42,False
2019-08-18,69,False
2019-08-25,44,False
2019-09-01,43,False
2019-09-08,40,False
2019-09-15,36,False
2019-09-22,32,False
2019-09-29,34,False
2019-10-06,30,False
2019-10-13,32,False
2019-10-20,35,False
2019-10-27,33,False
2019-11-03,41,False
2019-11-10,31,False
2019-11-17,32,False
2019-11-24,29,False
2019-12-01,35,False
2019-12-08,36,False
2019-12-15,34,False
2019-12-22,22,False
2019-12-29,39,False
2020-01-05,71,False
2020-01-12,55,False
2020-01-19,53,False
2020-01-26,41,False
2020-02-02,37,False
2020-02-09,38,False
2020-02-16,33,False
2020-02-23,26,False
2020-03-01,32,False
2020-03-08,30,False
2020-03-15,45,False
2020-03-22,46,False
2020-03-29,46,False
2020-04-05,43,False
2020-04-12,46,False
2020-04-19,43,False
2020-04-26,43,False
2020-05-03,40,False
2020-05-10,38,False
2020-05-17,31,False
2020-05-24,26,False
2020-05-31,35,False
2020-06-07,43,False
2020-06-14,39,False
2020-06-21,66,False
2020-06-28,45,False
2020-07-05,35,False
2020-07-12,27,False
2020-07-19,30,False
2020-07-26,26,False
2020-08-02,33,False
2020-08-09,29,False
2020-08-16,33,False
2020-08-23,46,False
2020-08-30,68,False
2020-09-06,66,False
2020-09-13,71,False
2020-09-20,69,False
2020-09-27,55,False
2020-10-04,57,False
2020-10-11,54,False
2020-10-18,62,False
2020-10-25,53,False
2020-11-01,55,False
2020-11-08,52,False
2020-11-15,51,False
2020-11-22,52,False
2020-11-29,52,False
2020-12-06,60,False
2020-12-13,61,False
2020-12-20,42,False
2020-12-27,34,False
2021-01-03,38,False
2021-01-10,28,False
2021-01-17,27,False
2021-01-24,47,False
2021-01-31,46,False
2021-02-07,37,False
2021-02-14,61,False
2021-02-21,61,False
2021-02-28,54,False
2021-03-07,50,False
2021-03-14,47,False
2021-03-21,50,False
2021-03-28,43,False
2021-04-04,47,False
2021-04-11,46,False
2021-04-18,45,False
2021-04-25,44,False
2021-05-02,43,False
2021-05-09,33,False
2021-05-16,40,False
2021-05-23,38,False
2021-05-30,47,False
2021-06-06,45,False
2021-06-13,62,False
2021-06-20,39,False
2021-06-27,40,False
2021-07-04,46,False
2021-07-11,40,False
2021-07-18,31,False
2021-07-25,41,False
2021-08-01,43,False
2021-08-08,42,False
2021-08-15,66,False
2021-08-22,55,False
2021-08-29,67,False
2021-09-05,53,False
2021-09-12,49,False
2021-09-19,54,True
