date,TMUS,isPartial
2018-09-16,23,False
2018-09-23,27,False
2018-09-30,16,False
2018-10-07,30,False
2018-10-14,20,False
2018-10-21,28,False
2018-10-28,39,False
2018-11-04,28,False
2018-11-11,28,False
2018-11-18,23,False
2018-11-25,22,False
2018-12-02,15,False
2018-12-09,15,False
2018-12-16,21,False
2018-12-23,21,False
2018-12-30,28,False
2019-01-06,19,False
2019-01-13,18,False
2019-01-20,17,False
2019-01-27,24,False
2019-02-03,37,False
2019-02-10,30,False
2019-02-17,37,False
2019-02-24,18,False
2019-03-03,25,False
2019-03-10,33,False
2019-03-17,15,False
2019-03-24,23,False
2019-03-31,26,False
2019-04-07,26,False
2019-04-14,47,False
2019-04-21,24,False
2019-04-28,21,False
2019-05-05,26,False
2019-05-12,38,False
2019-05-19,47,False
2019-05-26,32,False
2019-06-02,30,False
2019-06-09,26,False
2019-06-16,49,False
2019-06-23,24,False
2019-06-30,21,False
2019-07-07,28,False
2019-07-14,33,False
2019-07-21,93,False
2019-07-28,37,False
2019-08-04,14,False
2019-08-11,17,False
2019-08-18,28,False
2019-08-25,13,False
2019-09-01,14,False
2019-09-08,16,False
2019-09-15,20,False
2019-09-22,17,False
2019-09-29,20,False
2019-10-06,22,False
2019-10-13,32,False
2019-10-20,26,False
2019-10-27,39,False
2019-11-03,32,False
2019-11-10,31,False
2019-11-17,34,False
2019-11-24,19,False
2019-12-01,25,False
2019-12-08,28,False
2019-12-15,25,False
2019-12-22,33,False
2019-12-29,24,False
2020-01-05,30,False
2020-01-12,31,False
2020-01-19,23,False
2020-01-26,23,False
2020-02-02,33,False
2020-02-09,100,False
2020-02-16,66,False
2020-02-23,56,False
2020-03-01,61,False
2020-03-08,60,False
2020-03-15,51,False
2020-03-22,36,False
2020-03-29,60,False
2020-04-05,35,False
2020-04-12,38,False
2020-04-19,41,False
2020-04-26,41,False
2020-05-03,61,False
2020-05-10,42,False
2020-05-17,48,False
2020-05-24,25,False
2020-05-31,36,False
2020-06-07,37,False
2020-06-14,38,False
2020-06-21,62,False
2020-06-28,44,False
2020-07-05,36,False
2020-07-12,33,False
2020-07-19,33,False
2020-07-26,31,False
2020-08-02,61,False
2020-08-09,35,False
2020-08-16,35,False
2020-08-23,25,False
2020-08-30,37,False
2020-09-06,20,False
2020-09-13,15,False
2020-09-20,17,False
2020-09-27,22,False
2020-10-04,20,False
2020-10-11,42,False
2020-10-18,28,False
2020-10-25,20,False
2020-11-01,46,False
2020-11-08,39,False
2020-11-15,45,False
2020-11-22,21,False
2020-11-29,29,False
2020-12-06,21,False
2020-12-13,23,False
2020-12-20,17,False
2020-12-27,23,False
2021-01-03,26,False
2021-01-10,29,False
2021-01-17,32,False
2021-01-24,39,False
2021-01-31,63,False
2021-02-07,41,False
2021-02-14,34,False
2021-02-21,34,False
2021-02-28,37,False
2021-03-07,38,False
2021-03-14,32,False
2021-03-21,32,False
2021-03-28,35,False
2021-04-04,26,False
2021-04-11,29,False
2021-04-18,25,False
2021-04-25,25,False
2021-05-02,47,False
2021-05-09,25,False
2021-05-16,24,False
2021-05-23,18,False
2021-05-30,24,False
2021-06-06,30,False
2021-06-13,23,False
2021-06-20,16,False
2021-06-27,19,False
2021-07-04,14,False
2021-07-11,20,False
2021-07-18,26,False
2021-07-25,30,False
2021-08-01,27,False
2021-08-08,15,False
2021-08-15,33,False
2021-08-22,13,False
2021-08-29,18,False
2021-09-05,21,False
2021-09-12,20,False
2021-09-19,21,False
2021-09-26,24,False
