date,EXC,isPartial
2018-09-09,78,False
2018-09-16,82,False
2018-09-23,87,False
2018-09-30,76,False
2018-10-07,66,False
2018-10-14,84,False
2018-10-21,84,False
2018-10-28,71,False
2018-11-04,79,False
2018-11-11,77,False
2018-11-18,75,False
2018-11-25,70,False
2018-12-02,73,False
2018-12-09,72,False
2018-12-16,72,False
2018-12-23,76,False
2018-12-30,80,False
2019-01-06,73,False
2019-01-13,72,False
2019-01-20,72,False
2019-01-27,69,False
2019-02-03,67,False
2019-02-10,76,False
2019-02-17,88,False
2019-02-24,83,False
2019-03-03,80,False
2019-03-10,78,False
2019-03-17,84,False
2019-03-24,87,False
2019-03-31,95,False
2019-04-07,93,False
2019-04-14,84,False
2019-04-21,87,False
2019-04-28,87,False
2019-05-05,87,False
2019-05-12,78,False
2019-05-19,99,False
2019-05-26,90,False
2019-06-02,77,False
2019-06-09,91,False
2019-06-16,71,False
2019-06-23,75,False
2019-06-30,72,False
2019-07-07,85,False
2019-07-14,78,False
2019-07-21,76,False
2019-07-28,70,False
2019-08-04,70,False
2019-08-11,73,False
2019-08-18,74,False
2019-08-25,77,False
2019-09-01,88,False
2019-09-08,70,False
2019-09-15,81,False
2019-09-22,76,False
2019-09-29,72,False
2019-10-06,74,False
2019-10-13,87,False
2019-10-20,80,False
2019-10-27,78,False
2019-11-03,70,False
2019-11-10,66,False
2019-11-17,68,False
2019-11-24,62,False
2019-12-01,69,False
2019-12-08,66,False
2019-12-15,65,False
2019-12-22,70,False
2019-12-29,63,False
2020-01-05,64,False
2020-01-12,77,False
2020-01-19,79,False
2020-01-26,74,False
2020-02-02,72,False
2020-02-09,75,False
2020-02-16,81,False
2020-02-23,75,False
2020-03-01,83,False
2020-03-08,79,False
2020-03-15,70,False
2020-03-22,75,False
2020-03-29,76,False
2020-04-05,88,False
2020-04-12,88,False
2020-04-19,92,False
2020-04-26,100,False
2020-05-03,97,False
2020-05-10,97,False
2020-05-17,99,False
2020-05-24,93,False
2020-05-31,96,False
2020-06-07,99,False
2020-06-14,92,False
2020-06-21,90,False
2020-06-28,87,False
2020-07-05,92,False
2020-07-12,79,False
2020-07-19,79,False
2020-07-26,77,False
2020-08-02,73,False
2020-08-09,76,False
2020-08-16,72,False
2020-08-23,78,False
2020-08-30,74,False
2020-09-06,85,False
2020-09-13,95,False
2020-09-20,82,False
2020-09-27,75,False
2020-10-04,73,False
2020-10-11,76,False
2020-10-18,75,False
2020-10-25,70,False
2020-11-01,82,False
2020-11-08,79,False
2020-11-15,75,False
2020-11-22,68,False
2020-11-29,71,False
2020-12-06,74,False
2020-12-13,68,False
2020-12-20,77,False
2020-12-27,70,False
2021-01-03,73,False
2021-01-10,73,False
2021-01-17,79,False
2021-01-24,72,False
2021-01-31,79,False
2021-02-07,78,False
2021-02-14,73,False
2021-02-21,89,False
2021-02-28,95,False
2021-03-07,84,False
2021-03-14,91,False
2021-03-21,95,False
2021-03-28,86,False
2021-04-04,91,False
2021-04-11,78,False
2021-04-18,74,False
2021-04-25,83,False
2021-05-02,80,False
2021-05-09,87,False
2021-05-16,85,False
2021-05-23,83,False
2021-05-30,83,False
2021-06-06,73,False
2021-06-13,62,False
2021-06-20,64,False
2021-06-27,62,False
2021-07-04,66,False
2021-07-11,66,False
2021-07-18,65,False
2021-07-25,72,False
2021-08-01,63,False
2021-08-08,70,False
2021-08-15,72,False
2021-08-22,69,False
2021-08-29,65,False
2021-09-05,73,False
2021-09-12,71,False
2021-09-19,70,False
2021-09-26,72,False
