date,CRM,isPartial
2019-01-27,85,False
2019-02-03,81,False
2019-02-10,83,False
2019-02-17,85,False
2019-02-24,85,False
2019-03-03,89,False
2019-03-10,88,False
2019-03-17,85,False
2019-03-24,84,False
2019-03-31,96,False
2019-04-07,93,False
2019-04-14,81,False
2019-04-21,84,False
2019-04-28,79,False
2019-05-05,82,False
2019-05-12,83,False
2019-05-19,84,False
2019-05-26,78,False
2019-06-02,85,False
2019-06-09,87,False
2019-06-16,86,False
2019-06-23,85,False
2019-06-30,79,False
2019-07-07,86,False
2019-07-14,87,False
2019-07-21,76,False
2019-07-28,77,False
2019-08-04,74,False
2019-08-11,78,False
2019-08-18,86,False
2019-08-25,84,False
2019-09-01,78,False
2019-09-08,84,False
2019-09-15,85,False
2019-09-22,86,False
2019-09-29,84,False
2019-10-06,82,False
2019-10-13,81,False
2019-10-20,78,False
2019-10-27,77,False
2019-11-03,84,False
2019-11-10,83,False
2019-11-17,88,False
2019-11-24,78,False
2019-12-01,83,False
2019-12-08,87,False
2019-12-15,79,False
2019-12-22,57,False
2019-12-29,58,False
2020-01-05,89,False
2020-01-12,87,False
2020-01-19,84,False
2020-01-26,82,False
2020-02-02,82,False
2020-02-09,86,False
2020-02-16,89,False
2020-02-23,83,False
2020-03-01,89,False
2020-03-08,80,False
2020-03-15,77,False
2020-03-22,69,False
2020-03-29,72,False
2020-04-05,71,False
2020-04-12,73,False
2020-04-19,70,False
2020-04-26,69,False
2020-05-03,74,False
2020-05-10,82,False
2020-05-17,78,False
2020-05-24,78,False
2020-05-31,86,False
2020-06-07,82,False
2020-06-14,88,False
2020-06-21,84,False
2020-06-28,80,False
2020-07-05,84,False
2020-07-12,82,False
2020-07-19,84,False
2020-07-26,81,False
2020-08-02,82,False
2020-08-09,80,False
2020-08-16,82,False
2020-08-23,100,False
2020-08-30,91,False
2020-09-06,85,False
2020-09-13,86,False
2020-09-20,86,False
2020-09-27,82,False
2020-10-04,83,False
2020-10-11,78,False
2020-10-18,74,False
2020-10-25,71,False
2020-11-01,70,False
2020-11-08,72,False
2020-11-15,74,False
2020-11-22,72,False
2020-11-29,83,False
2020-12-06,80,False
2020-12-13,75,False
2020-12-20,58,False
2020-12-27,52,False
2021-01-03,73,False
2021-01-10,76,False
2021-01-17,79,False
2021-01-24,74,False
2021-01-31,79,False
2021-02-07,74,False
2021-02-14,72,False
2021-02-21,81,False
2021-02-28,79,False
2021-03-07,77,False
2021-03-14,78,False
2021-03-21,78,False
2021-03-28,70,False
2021-04-04,77,False
2021-04-11,78,False
2021-04-18,76,False
2021-04-25,74,False
2021-05-02,76,False
2021-05-09,76,False
2021-05-16,80,False
2021-05-23,85,False
2021-05-30,77,False
2021-06-06,81,False
2021-06-13,80,False
2021-06-20,79,False
2021-06-27,80,False
2021-07-04,75,False
2021-07-11,75,False
2021-07-18,72,False
2021-07-25,75,False
2021-08-01,81,False
2021-08-08,71,False
2021-08-15,72,False
2021-08-22,79,False
2021-08-29,75,False
2021-09-05,75,False
2021-09-12,88,False
2021-09-19,82,False
2021-09-26,82,False
