date,GOOG,isPartial
2021-02-28,41,False
2021-03-07,40,False
2021-03-14,40,False
2021-03-21,40,False
2021-03-28,36,False
2021-04-04,41,False
2021-04-11,37,False
2021-04-18,42,False
2021-04-25,48,False
2021-05-02,40,False
2021-05-09,37,False
2021-05-16,40,False
2021-05-23,38,False
2021-05-30,38,False
2021-06-06,39,False
2021-06-13,40,False
2021-06-20,39,False
2021-06-27,39,False
2021-07-04,38,False
2021-07-11,40,False
2021-07-18,39,False
2021-07-25,51,False
2021-08-01,41,False
2021-08-08,39,False
2021-08-15,39,False
2021-08-22,43,False
2021-08-29,41,False
2021-09-05,43,False
2021-09-12,41,False
2021-09-19,44,False
2021-09-26,46,False
