date,BK,isPartial
2020-03-08,61,False
2020-03-15,58,False
2020-03-22,55,False
2020-03-29,50,False
2020-04-05,51,False
2020-04-12,54,False
2020-04-19,51,False
2020-04-26,53,False
2020-05-03,54,False
2020-05-10,53,False
2020-05-17,53,False
2020-05-24,56,False
2020-05-31,56,False
2020-06-07,56,False
2020-06-14,57,False
2020-06-21,58,False
2020-06-28,59,False
2020-07-05,53,False
2020-07-12,58,False
2020-07-19,62,False
2020-07-26,59,False
2020-08-02,63,False
2020-08-09,67,False
2020-08-16,67,False
2020-08-23,59,False
2020-08-30,64,False
2020-09-06,61,False
2020-09-13,59,False
2020-09-20,63,False
2020-09-27,62,False
2020-10-04,60,False
2020-10-11,58,False
2020-10-18,58,False
2020-10-25,93,False
2020-11-01,59,False
2020-11-08,57,False
2020-11-15,63,False
2020-11-22,77,False
2020-11-29,60,False
2020-12-06,60,False
2020-12-13,59,False
2020-12-20,54,False
2020-12-27,53,False
2021-01-03,57,False
2021-01-10,61,False
2021-01-17,57,False
2021-01-24,63,False
2021-01-31,57,False
2021-02-07,55,False
2021-02-14,55,False
2021-02-21,55,False
2021-02-28,59,False
2021-03-07,58,False
2021-03-14,58,False
2021-03-21,57,False
2021-03-28,55,False
2021-04-04,53,False
2021-04-11,55,False
2021-04-18,57,False
2021-04-25,56,False
2021-05-02,56,False
2021-05-09,55,False
2021-05-16,61,False
2021-05-23,60,False
2021-05-30,59,False
2021-06-06,61,False
2021-06-13,64,False
2021-06-20,66,False
2021-06-27,65,False
2021-07-04,63,False
2021-07-11,64,False
2021-07-18,58,False
2021-07-25,61,False
2021-08-01,65,False
2021-08-08,58,False
2021-08-15,58,False
2021-08-22,60,False
2021-08-29,61,False
2021-09-05,62,False
2021-09-12,60,False
2021-09-19,57,False
2021-09-26,58,False
