date,LMT,isPartial
2021-07-11,61,False
2021-07-18,64,False
2021-07-25,71,False
2021-08-01,72,False
2021-08-08,68,False
2021-08-15,67,False
2021-08-22,58,False
2021-08-29,66,False
2021-09-05,65,False
2021-09-12,67,False
2021-09-19,64,True
